,clusters_id
Event_4201,-1
Event_4202,-1
Event_4203,-1
Event_4204,-1
Event_4205,-1
Event_4206,-1
Event_4207,-1
Event_4208,1
Event_4209,-1
Event_4210,-1
Event_4211,-1
Event_4212,-1
Event_4213,-1
Event_4214,-1
Event_4215,-1
Event_4216,-1
Event_4217,-1
Event_4218,-1
Event_4219,-1
Event_4220,-1
Event_4221,-1
Event_4222,-1
Event_4223,-1
Event_4224,-1
Event_4225,-1
Event_4226,-1
Event_4227,-1
Event_4228,-1
Event_4229,-1
Event_4230,-1
Event_4231,-1
Event_4232,-1
Event_4233,-1
Event_4234,0
Event_4235,-1
Event_4236,0
Event_4237,-1
Event_4238,-1
Event_4239,-1
Event_4240,-1
Event_4241,1
Event_4242,-1
Event_4243,-1
Event_4244,-1
Event_4245,-1
Event_4246,-1
Event_4247,-1
Event_4248,-1
Event_4249,-1
Event_4250,-1
Event_4251,-1
Event_4252,-1
Event_4253,-1
Event_4254,-1
Event_4255,-1
Event_4256,-1
Event_4257,0
Event_4258,-1
Event_4259,-1
Event_4260,0
Event_4261,-1
Event_4262,-1
Event_4263,-1
Event_4264,-1
Event_4265,-1
Event_4266,-1
Event_4267,0
Event_4268,-1
Event_4269,-1
Event_4270,-1
Event_4271,-1
Event_4272,-1
Event_4273,-1
Event_4274,-1
Event_4275,-1
Event_4276,-1
Event_4277,-1
Event_4278,-1
Event_4279,-1
Event_4280,-1
Event_4281,-1
Event_4282,1
Event_4283,1
Event_4284,-1
Event_4285,-1
Event_4286,-1
Event_4287,-1
Event_4288,-1
Event_4289,-1
Event_4290,-1
Event_4291,-1
Event_4292,-1
Event_4293,-1
Event_4294,-1
Event_4295,1
Event_4296,-1
Event_4297,1
Event_4298,1
Event_4299,1
Event_4300,1
Event_4301,-1
Event_4302,-1
Event_4303,-1
Event_4304,-1
Event_4305,-1
Event_4306,-1
Event_4307,1
Event_4308,1
Event_4309,1
Event_4310,1
Event_4311,-1
Event_4312,-1
Event_4313,-1
Event_4314,-1
Event_4315,-1
Event_4316,-1
Event_4317,-1
Event_4318,0
Event_4319,0
Event_4320,0
Event_4321,-1
Event_4322,-1
Event_4323,-1
Event_4324,-1
Event_4325,0
Event_4326,-1
Event_4327,-1
Event_4328,0
Event_4329,-1
Event_4330,-1
Event_4331,-1
Event_4332,-1
Event_4333,-1
Event_4334,-1
Event_4335,-1
Event_4336,-1
Event_4337,-1
Event_4338,-1
Event_4339,-1
Event_4340,-1
Event_4341,-1
Event_4342,-1
Event_4343,1
Event_4344,1
Event_4345,-1
Event_4346,-1
Event_4347,-1
Event_4348,-1
Event_4349,-1
Event_4350,-1
Event_4351,-1
Event_4352,-1
Event_4353,-1
Event_4354,-1
Event_4355,-1
Event_4356,-1
Event_4357,-1
Event_4358,-1
Event_4359,0
Event_4360,-1
Event_4361,-1
Event_4362,0
Event_4363,-1
Event_4364,-1
Event_4365,-1
Event_4366,-1
Event_4367,-1
Event_4368,-1
Event_4369,-1
Event_4370,-1
Event_4371,-1
Event_4372,-1
Event_4373,-1
Event_4374,-1
Event_4375,-1
Event_4376,-1
Event_4377,-1
Event_4378,-1
Event_4379,-1
Event_4380,-1
Event_4381,-1
Event_4382,-1
Event_4383,-1
Event_4384,-1
Event_4385,-1
Event_4386,-1
Event_4387,-1
Event_4388,-1
Event_4389,1
Event_4390,-1
Event_4391,-1
Event_4392,1
Event_4393,1
Event_4394,-1
Event_4395,-1
Event_4396,-1
Event_4397,-1
Event_4398,-1
Event_4399,-1
Event_4400,-1
Event_4401,-1
Event_4402,1
Event_4403,1
Event_4404,-1
Event_4405,-1
Event_4406,-1
Event_4407,1
Event_4408,-1
Event_4409,1
Event_4410,-1
Event_4411,-1
Event_4412,-1
Event_4413,-1
Event_4414,-1
Event_4415,-1
Event_4416,-1
Event_4417,-1
Event_4418,-1
Event_4419,1
Event_4420,-1
Event_4421,-1
Event_4422,-1
Event_4423,1
Event_4424,-1
Event_4425,-1
Event_4426,-1
Event_4427,-1
Event_4428,-1
Event_4429,-1
Event_4430,1
Event_4431,-1
Event_4432,1
Event_4433,1
Event_4434,1
Event_4435,1
Event_4436,1
Event_4437,1
Event_4438,1
Event_4439,-1
Event_4440,-1
Event_4441,-1
Event_4442,1
Event_4443,1
Event_4444,1
Event_4445,1
Event_4446,-1
Event_4447,-1
Event_4448,-1
Event_4449,-1
Event_4450,1
Event_4451,1
Event_4452,-1
Event_4453,-1
Event_4454,1
Event_4455,-1
Event_4456,1
Event_4457,-1
Event_4458,1
Event_4459,-1
Event_4460,-1
Event_4461,-1
Event_4462,-1
Event_4463,1
Event_4464,1
Event_4465,-1
Event_4466,-1
Event_4467,1
Event_4468,-1
Event_4469,-1
Event_4470,1
Event_4471,1
Event_4472,-1
Event_4473,1
Event_4474,-1
Event_4475,1
Event_4476,1
Event_4477,1
Event_4478,-1
Event_4479,-1
Event_4480,-1
Event_4481,1
Event_4482,1
Event_4483,-1
Event_4484,-1
Event_4485,1
Event_4486,-1
Event_4487,1
Event_4488,1
Event_4489,-1
Event_4490,1
Event_4491,-1
Event_4492,1
Event_4493,1
Event_4494,-1
Event_4495,-1
Event_4496,-1
Event_4497,1
Event_4498,-1
Event_4499,-1
Event_4500,1
Event_4501,1
Event_4502,1
Event_4503,1
Event_4504,1
Event_4505,1
Event_4506,1
Event_4507,1
Event_4508,1
Event_4509,1
Event_4510,1
Event_4511,1
Event_4512,1
Event_4513,-1
Event_4514,1
Event_4515,-1
Event_4516,1
Event_4517,1
Event_4518,1
Event_4519,1
Event_4520,-1
Event_4521,1
Event_4522,1
Event_4523,1
Event_4524,1
Event_4525,1
Event_4526,1
Event_4527,-1
Event_4528,1
Event_4529,-1
Event_4530,1
Event_4531,1
Event_4532,1
Event_4533,1
Event_4534,1
Event_4535,1
Event_4536,1
Event_4537,1
Event_4538,1
Event_4539,1
Event_4540,-1
Event_4541,1
Event_4542,-1
Event_4543,1
Event_4544,1
Event_4545,-1
Event_4546,-1
Event_4547,1
Event_4548,-1
Event_4549,1
Event_4550,-1
Event_4551,-1
Event_4552,1
Event_4553,-1
Event_4554,-1
Event_4555,1
Event_4556,-1
Event_4557,-1
Event_4558,-1
Event_4559,-1
Event_4560,-1
Event_4561,1
Event_4562,-1
Event_4563,-1
Event_4564,-1
Event_4565,1
Event_4566,-1
Event_4567,-1
Event_4568,-1
Event_4569,1
Event_4570,-1
Event_4571,1
Event_4572,1
Event_4573,-1
Event_4574,-1
Event_4575,-1
Event_4576,1
Event_4577,-1
Event_4578,-1
Event_4579,1
Event_4580,-1
Event_4581,-1
Event_4582,1
Event_4583,1
Event_4584,-1
Event_4585,1
Event_4586,1
Event_4587,-1
Event_4588,-1
Event_4589,-1
Event_4590,-1
Event_4591,1
Event_4592,-1
Event_4593,-1
Event_4594,1
Event_4595,-1
Event_4596,1
Event_4597,1
Event_4598,1
Event_4599,1
Event_4600,-1
Event_4601,-1
Event_4602,-1
Event_4603,-1
Event_4604,0
Event_4605,0
Event_4606,0
Event_4607,0
Event_4608,0
Event_4609,-1
Event_4610,-1
Event_4611,1
Event_4612,-1
Event_4613,-1
Event_4614,-1
Event_4615,-1
Event_4616,-1
Event_4617,-1
Event_4618,-1
Event_4619,-1
Event_4620,-1
Event_4621,-1
Event_4622,0
Event_4623,-1
Event_4624,-1
Event_4625,-1
Event_4626,0
Event_4627,-1
Event_4628,-1
Event_4629,-1
Event_4630,-1
Event_4631,-1
Event_4632,-1
Event_4633,-1
Event_4634,-1
Event_4635,1
Event_4636,1
Event_4637,1
Event_4638,-1
Event_4639,-1
Event_4640,-1
Event_4641,-1
Event_4642,-1
Event_4643,-1
Event_4644,-1
Event_4645,-1
Event_4646,-1
Event_4647,-1
Event_4648,-1
Event_4649,-1
Event_4650,-1
Event_4651,-1
Event_4652,-1
Event_4653,-1
Event_4654,-1
Event_4655,-1
Event_4656,-1
Event_4657,-1
Event_4658,-1
Event_4659,-1
Event_4660,-1
Event_4661,-1
Event_4662,-1
Event_4663,-1
Event_4664,-1
Event_4665,-1
Event_4666,-1
Event_4667,-1
Event_4668,-1
Event_4669,-1
Event_4670,1
Event_4671,-1
Event_4672,1
Event_4673,-1
Event_4674,-1
Event_4675,-1
Event_4676,-1
Event_4677,-1
Event_4678,0
Event_4679,-1
Event_4680,-1
Event_4681,-1
Event_4682,0
Event_4683,-1
Event_4684,0
Event_4685,0
Event_4686,0
Event_4687,-1
Event_4688,0
Event_4689,-1
Event_4690,-1
Event_4691,-1
Event_4692,-1
Event_4693,-1
Event_4694,-1
Event_4695,-1
Event_4696,-1
Event_4697,-1
Event_4698,-1
Event_4699,-1
Event_4700,0
Event_4701,0
Event_4702,-1
Event_4703,-1
Event_4704,-1
Event_4705,-1
Event_4706,-1
Event_4707,-1
Event_4708,-1
Event_4709,-1
Event_4710,-1
Event_4711,-1
Event_4712,-1
Event_4713,-1
Event_4714,0
Event_4715,0
Event_4716,-1
Event_4717,-1
Event_4718,-1
Event_4719,0
Event_4720,-1
Event_4721,-1
Event_4722,0
Event_4723,-1
Event_4724,0
Event_4725,-1
Event_4726,-1
Event_4727,-1
Event_4728,0
Event_4729,-1
Event_4730,-1
Event_4731,-1
Event_4732,-1
Event_4733,-1
Event_4734,-1
Event_4735,-1
Event_4736,-1
Event_4737,0
Event_4738,-1
Event_4739,-1
Event_4740,-1
Event_4741,-1
Event_4742,-1
Event_4743,0
Event_4744,-1
Event_4745,-1
Event_4746,-1
Event_4747,-1
Event_4748,-1
Event_4749,-1
Event_4750,-1
Event_4751,-1
Event_4752,-1
Event_4753,-1
Event_4754,-1
Event_4755,-1
Event_4756,-1
Event_4757,-1
Event_4758,-1
Event_4759,-1
Event_4760,-1
Event_4761,-1
Event_4762,-1
Event_4763,-1
Event_4764,-1
Event_4765,-1
Event_4766,-1
Event_4767,-1
Event_4768,-1
Event_4769,-1
Event_4770,-1
Event_4771,-1
Event_4772,-1
Event_4773,-1
Event_4774,-1
Event_4775,-1
Event_4776,-1
Event_4777,-1
Event_4778,-1
Event_4779,1
Event_4780,-1
Event_4781,-1
Event_4782,-1
Event_4783,-1
Event_4784,-1
Event_4785,-1
Event_4786,-1
Event_4787,-1
Event_4788,-1
Event_4789,-1
Event_4790,-1
Event_4791,-1
Event_4792,-1
Event_4793,0
Event_4794,-1
Event_4795,-1
Event_4796,-1
Event_4797,-1
Event_4798,-1
Event_4799,-1
Event_4800,-1
Event_4801,-1
Event_4802,-1
Event_4803,-1
Event_4804,-1
Event_4805,-1
Event_4806,-1
Event_4807,-1
Event_4808,-1
Event_4809,-1
Event_4810,-1
Event_4811,-1
Event_4812,-1
Event_4813,1
Event_4814,1
Event_4815,1
Event_4816,1
Event_4817,-1
Event_4818,-1
Event_4819,1
Event_4820,-1
Event_4821,-1
Event_4822,-1
Event_4823,-1
Event_4824,-1
Event_4825,-1
Event_4826,-1
Event_4827,-1
Event_4828,-1
Event_4829,-1
Event_4830,-1
Event_4831,-1
Event_4832,1
Event_4833,-1
Event_4834,1
Event_4835,1
Event_4836,1
Event_4837,1
Event_4838,-1
Event_4839,-1
Event_4840,-1
Event_4841,1
Event_4842,-1
Event_4843,1
Event_4844,-1
Event_4845,-1
Event_4846,-1
Event_4847,-1
Event_4848,-1
Event_4849,-1
Event_4850,-1
Event_4851,-1
Event_4852,-1
Event_4853,-1
Event_4854,1
Event_4855,-1
Event_4856,-1
Event_4857,-1
Event_4858,1
Event_4859,-1
Event_4860,-1
Event_4861,-1
Event_4862,1
Event_4863,-1
Event_4864,-1
Event_4865,-1
Event_4866,-1
Event_4867,-1
Event_4868,1
Event_4869,1
Event_4870,-1
Event_4871,-1
Event_4872,1
Event_4873,1
Event_4874,-1
Event_4875,1
Event_4876,-1
Event_4877,1
Event_4878,-1
Event_4879,1
Event_4880,1
Event_4881,1
Event_4882,1
Event_4883,1
Event_4884,-1
Event_4885,1
Event_4886,1
Event_4887,1
Event_4888,1
Event_4889,1
Event_4890,1
Event_4891,1
Event_4892,-1
Event_4893,1
Event_4894,1
Event_4895,1
Event_4896,1
Event_4897,1
Event_4898,1
Event_4899,1
Event_4900,1
Event_4901,-1
Event_4902,1
Event_4903,-1
Event_4904,-1
Event_4905,-1
Event_4906,1
Event_4907,1
Event_4908,1
Event_4909,-1
Event_4910,1
Event_4911,-1
Event_4912,-1
Event_4913,1
Event_4914,-1
6_quantile_2,-1
Event_4915,-1
Event_4916,-1
Event_4917,1
Event_4918,1
Event_4919,1
Event_4920,1
Event_4921,1
Event_4922,1
Event_4923,1
Event_4924,1
Event_4925,1
Event_4926,1
Event_4927,1
Event_4928,1
Event_4929,1
Event_4930,1
Event_4931,1
Event_4932,-1
Event_4933,1
Event_4934,1
Event_4935,-1
Event_4936,1
Event_4937,1
Event_4938,1
Event_4939,1
Event_4940,1
Event_4941,1
Event_4942,1
Event_4943,1
Event_4944,-1
Event_4945,-1
Event_4946,-1
Event_4947,1
Event_4948,1
Event_4949,-1
Event_4950,-1
Event_4951,-1
Event_4952,-1
Event_4953,-1
Event_4954,-1
Event_4955,-1
Event_4956,-1
Event_4957,-1
Event_4958,-1
Event_4959,1
Event_4960,-1
Event_4961,-1
Event_4962,-1
Event_4963,1
Event_4964,1
Event_4965,1
Event_4966,1
Event_4967,1
Event_4968,1
Event_4969,1
Event_4970,1
Event_4971,1
Event_4972,1
Event_4973,-1
Event_4974,1
Event_4975,-1
Event_4976,1
Event_4977,-1
Event_4978,-1
Event_4979,-1
Event_4980,-1
Event_4981,-1
Event_4982,-1
Event_4983,-1
Event_4984,-1
Event_4985,-1
Event_4986,-1
Event_4987,-1
Event_4988,-1
Event_4989,-1
Event_4990,-1
Event_4991,-1
Event_4992,-1
Event_4993,-1
Event_4994,1
Event_4995,-1
Event_4996,-1
Event_4997,1
Event_4998,1
Event_4999,-1
Event_5000,-1
Event_5001,1
Event_5002,-1
Event_5003,-1
Event_5004,0
Event_5005,-1
Event_5006,-1
Event_5007,-1
Event_5008,-1
Event_5009,-1
Event_5010,-1
Event_5011,-1
Event_5012,-1
Event_5013,-1
Event_5014,-1
Event_5015,-1
Event_5016,-1
Event_5017,-1
Event_5018,-1
Event_5019,-1
Event_5020,-1
Event_5021,-1
Event_5022,-1
Event_5023,-1
Event_5024,-1
Event_5025,-1
Event_5026,-1
Event_5027,-1
Event_5028,-1
Event_5029,-1
Event_5030,-1
Event_5031,-1
Event_5032,-1
Event_5033,-1
Event_5034,-1
Event_5035,-1
Event_5036,-1
Event_5037,-1
Event_5038,-1
Event_5039,-1
Event_5040,-1
Event_5041,-1
Event_5042,-1
Event_5043,-1
Event_5044,-1
Event_5045,-1
Event_5046,-1
Event_5047,-1
Event_5048,-1
Event_5049,-1
Event_5050,-1
Event_5051,-1
Event_5052,-1
Event_5053,-1
Event_5054,-1
Event_5055,-1
Event_5056,-1
Event_5057,-1
Event_5058,-1
Event_5059,-1
Event_5060,-1
Event_5061,1
Event_5062,1
Event_5063,-1
Event_5064,1
Event_5065,-1
Event_5066,1
Event_5067,-1
Event_5068,-1
Event_5069,1
Event_5070,-1
Event_5071,-1
Event_5072,-1
Event_5073,-1
Event_5074,-1
Event_5075,-1
Event_5076,-1
Event_5077,-1
Event_5078,-1
Event_5079,-1
Event_5080,-1
Event_5081,-1
Event_5082,-1
Event_5083,1
Event_5084,1
Event_5085,1
Event_5086,1
Event_5087,1
Event_5088,-1
Event_5089,1
Event_5090,1
Event_5091,1
Event_5092,1
Event_5093,1
Event_5094,-1
Event_5095,-1
Event_5096,-1
Event_5097,-1
Event_5098,-1
Event_5099,-1
Event_5100,-1
Event_5101,-1
Event_5102,-1
Event_5103,-1
Event_5104,-1
Event_5105,-1
Event_5106,-1
Event_5107,-1
Event_5108,-1
Event_5109,-1
Event_5110,-1
Event_5111,-1
Event_5112,-1
Event_5113,-1
Event_5114,-1
Event_5115,-1
Event_5116,1
Event_5117,1
Event_5118,1
Event_5119,1
Event_5120,-1
Event_5121,-1
Event_5122,-1
Event_5123,-1
Event_5124,1
Event_5125,1
Event_5126,1
Event_5127,1
Event_5128,1
Event_5129,1
Event_5130,1
Event_5131,1
Event_5132,1
Event_5133,1
Event_5134,1
Event_5135,1
Event_5136,1
Event_5137,1
Event_5138,1
Event_5139,1
Event_5140,1
Event_5141,1
Event_5142,1
Event_5143,1
Event_5144,1
Event_5145,1
Event_5146,1
Event_5147,1
Event_5148,1
Event_5149,1
Event_5150,1
Event_5151,1
Event_5152,1
Event_5153,1
Event_5154,1
Event_5155,1
Event_5156,1
Event_5157,1
Event_5158,1
Event_5159,1
Event_5160,-1
Event_5161,1
Event_5162,1
Event_5163,1
Event_5164,-1
Event_5165,1
Event_5166,-1
Event_5167,-1
Event_5168,1
Event_5169,1
Event_5170,1
Event_5171,1
Event_5172,1
Event_5173,1
Event_5174,1
Event_5175,1
Event_5176,-1
Event_5177,1
Event_5178,1
Event_5179,-1
Event_5180,1
Event_5181,1
Event_5182,1
Event_5183,1
Event_5184,1
Event_5185,-1
Event_5186,1
Event_5187,-1
Event_5188,-1
Event_5189,-1
Event_5190,1
Event_5191,-1
Event_5192,1
Event_5193,-1
Event_5194,1
Event_5195,1
Event_5196,1
Event_5197,1
Event_5198,1
Event_5199,1
Event_5200,1
Event_5201,-1
Event_5202,-1
Event_5203,-1
Event_5204,-1
Event_5205,-1
Event_5206,-1
Event_5207,1
Event_5208,-1
Event_5209,1
Event_5210,1
Event_5211,1
Event_5212,1
Event_5213,-1
Event_5214,-1
Event_5215,1
Event_5216,-1
Event_5217,1
Event_5218,1
Event_5219,1
Event_5220,1
Event_5221,-1
Event_5222,-1
Event_5223,1
Event_5224,1
Event_5225,1
Event_5226,1
Event_5227,-1
Event_5228,1
Event_5229,-1
Event_5230,1
Event_5231,1
Event_5232,1
Event_5233,1
Event_5234,1
Event_5235,-1
Event_5236,1
Event_5237,-1
Event_5238,1
Event_5239,1
Event_5240,1
Event_5241,-1
Event_5242,-1
Event_5243,-1
Event_5244,0
Event_5245,0
Event_5246,0
Event_5247,-1
Event_5248,0
Event_5249,-1
Event_5250,-1
Event_5251,-1
Event_5252,0
Event_5253,0
Event_5254,-1
Event_5255,-1
Event_5256,0
Event_5257,0
Event_5258,-1
Event_5259,0
Event_5260,0
Event_5261,0
Event_5262,-1
Event_5263,0
Event_5264,-1
Event_5265,-1
Event_5266,0
Event_5267,0
Event_5268,0
Event_5269,0
Event_5270,-1
Event_5271,0
Event_5272,-1
Event_5273,-1
Event_5274,-1
Event_5275,0
Event_5276,-1
Event_5277,-1
Event_5278,0
Event_5279,-1
Event_5280,0
Event_5281,-1
Event_5282,-1
Event_5283,-1
Event_5284,0
Event_5285,-1
Event_5286,-1
Event_5287,0
Event_5288,-1
Event_5289,-1
Event_5290,0
Event_5291,0
Event_5292,-1
Event_5293,-1
Event_5294,-1
Event_5295,-1
Event_5296,-1
Event_5297,-1
Event_5298,-1
Event_5299,-1
Event_5300,-1
Event_5301,-1
Event_5302,0
Event_5303,-1
Event_5304,0
Event_5305,-1
Event_5306,1
Event_5307,-1
Event_5308,-1
Event_5309,-1
Event_5310,-1
Event_5311,0
Event_5312,-1
Event_5313,-1
Event_5314,-1
Event_5315,-1
Event_5316,-1
Event_5317,-1
Event_5318,0
Event_5319,-1
Event_5320,-1
Event_5321,0
Event_5322,-1
Event_5323,-1
Event_5324,-1
Event_5325,-1
Event_5326,-1
Event_5327,0
Event_5328,0
Event_5329,1
Event_5330,0
Event_5331,-1
Event_5332,0
Event_5333,-1
Event_5334,0
Event_5335,0
Event_5336,-1
Event_5337,-1
Event_5338,-1
Event_5339,-1
Event_5340,-1
Event_5341,-1
Event_5342,-1
Event_5343,-1
Event_5344,0
Event_5345,0
Event_5346,-1
Event_5347,-1
Event_5348,-1
Event_5349,-1
Event_5350,-1
Event_5351,0
Event_5352,0
Event_5353,-1
Event_5354,-1
Event_5355,0
Event_5356,-1
Event_5357,0
Event_5358,-1
Event_5359,-1
Event_5360,0
Event_5361,0
Event_5362,-1
Event_5363,0
Event_5364,-1
Event_5365,-1
Event_5366,0
Event_5367,-1
Event_5368,0
Event_5369,0
Event_5370,-1
Event_5371,-1
Event_5372,0
Event_5373,-1
Event_5374,-1
Event_5375,-1
Event_5376,-1
Event_5377,-1
Event_5378,-1
Event_5379,0
Event_5380,-1
Event_5381,0
Event_5382,-1
Event_5383,-1
Event_5384,-1
Event_5385,0
Event_5386,0
Event_5387,-1
Event_5388,-1
Event_5389,1
Event_5390,-1
Event_5391,-1
Event_5392,-1
Event_5393,-1
Event_5394,-1
Event_5395,-1
Event_5396,-1
Event_5397,0
Event_5398,-1
Event_5399,-1
Event_5400,-1
Event_5401,-1
Event_5402,0
Event_5403,-1
Event_5404,-1
Event_5405,-1
Event_5406,-1
Event_5407,0
Event_5408,-1
Event_5409,-1
Event_5410,0
Event_5411,-1
Event_5412,0
Event_5413,-1
Event_5414,-1
Event_5415,-1
Event_5416,-1
Event_5417,0
Event_5418,-1
Event_5419,-1
Event_5420,0
Event_5421,-1
Event_5422,-1
Event_5423,-1
Event_5424,0
Event_5425,-1
Event_5426,-1
Event_5427,-1
Event_5428,0
Event_5429,0
Event_5430,0
Event_5431,-1
Event_5432,-1
Event_5433,-1
Event_5434,-1
Event_5435,-1
Event_5436,-1
Event_5437,0
Event_5438,-1
Event_5439,0
Event_5440,-1
Event_5441,-1
Event_5442,-1
Event_5443,-1
Event_5444,-1
Event_5445,0
Event_5446,-1
Event_5447,-1
Event_5448,-1
Event_5449,-1
Event_5450,-1
Event_5451,-1
Event_5452,-1
Event_5453,-1
Event_5454,0
Event_5455,-1
Event_5456,-1
Event_5457,-1
Event_5458,-1
Event_5459,-1
Event_5460,-1
Event_5461,-1
Event_5462,-1
Event_5463,-1
Event_5464,-1
Event_5465,-1
Event_5466,-1
Event_5467,-1
Event_5468,-1
Event_5469,-1
Event_5470,-1
Event_5471,-1
Event_5472,-1
Event_5473,-1
Event_5474,-1
Event_5475,-1
Event_5476,-1
Event_5477,0
Event_5478,-1
Event_5479,-1
Event_5480,-1
Event_5481,0
Event_5482,-1
Event_5483,-1
Event_5484,-1
Event_5485,-1
Event_5486,-1
Event_5487,-1
Event_5488,-1
Event_5489,-1
Event_5490,-1
Event_5491,-1
Event_5492,-1
Event_5493,-1
Event_5494,-1
Event_5495,-1
Event_5496,-1
Event_5497,-1
Event_5498,-1
Event_5499,-1
Event_5500,-1
Event_5501,-1
Event_5502,-1
Event_5503,-1
Event_5504,-1
Event_5505,-1
Event_5506,-1
Event_5507,-1
Event_5508,-1
Event_5509,-1
Event_5510,-1
Event_5511,-1
Event_5512,-1
Event_5513,-1
Event_5514,-1
Event_5515,-1
Event_5516,-1
Event_5517,-1
Event_5518,0
Event_5519,-1
Event_5520,-1
Event_5521,-1
Event_5522,-1
Event_5523,-1
Event_5524,-1
Event_5525,-1
Event_5526,-1
Event_5527,0
Event_5528,0
Event_5529,0
Event_5530,-1
Event_5531,-1
Event_5532,-1
Event_5533,-1
Event_5534,-1
Event_5535,-1
Event_5536,-1
Event_5537,-1
Event_5538,-1
Event_5539,-1
Event_5540,-1
Event_5541,-1
Event_5542,-1
Event_5543,-1
Event_5544,0
Event_5545,-1
Event_5546,-1
Event_5547,-1
Event_5548,-1
Event_5549,0
Event_5550,-1
Event_5551,-1
Event_5552,-1
Event_5553,-1
Event_5554,-1
Event_5555,-1
Event_5556,-1
Event_5557,-1
Event_5558,-1
Event_5559,-1
Event_5560,-1
Event_5561,-1
Event_5562,1
Event_5563,1
Event_5564,-1
Event_5565,1
Event_5566,1
Event_5567,-1
Event_5568,-1
Event_5569,-1
Event_5570,-1
Event_5571,-1
6_quantile_1,-1
Event_5572,-1
Event_5573,-1
Event_5574,-1
Event_5575,-1
Event_5576,-1
Event_5577,-1
Event_5578,-1
Event_5579,-1
Event_5580,-1
Event_5581,-1
Event_5582,-1
Event_5583,-1
Event_5584,-1
Event_5585,-1
Event_5586,-1
Event_5587,-1
Event_5588,-1
Event_5589,-1
Event_5590,-1
Event_5591,-1
Event_5592,-1
Event_5593,-1
Event_5594,-1
Event_5595,1
Event_5596,-1
Event_5597,-1
Event_5598,-1
Event_5599,-1
Event_5600,-1
Event_5601,-1
Event_5602,-1
Event_5603,-1
Event_5604,-1
Event_5605,-1
Event_5606,-1
Event_5607,-1
Event_5608,-1
Event_5609,-1
Event_5610,1
Event_5611,1
Event_5612,-1
Event_5613,-1
Event_5614,1
Event_5615,-1
Event_5616,1
Event_5617,-1
Event_5618,-1
Event_5619,-1
Event_5620,-1
Event_5621,-1
Event_5622,1
Event_5623,-1
Event_5624,1
Event_5625,1
Event_5626,-1
Event_5627,1
Event_5628,-1
Event_5629,-1
Event_5630,-1
Event_5631,-1
Event_5632,-1
Event_5633,-1
Event_5634,-1
Event_5635,-1
Event_5636,-1
Event_5637,-1
Event_5638,-1
Event_5639,-1
Event_5640,-1
Event_5641,-1
Event_5642,-1
Event_5643,-1
Event_5644,-1
Event_5645,-1
Event_5646,-1
Event_5647,-1
Event_5648,-1
Event_5649,-1
Event_5650,-1
Event_5651,-1
Event_5652,-1
Event_5653,-1
Event_5654,-1
Event_5655,-1
Event_5656,-1
Event_5657,-1
Event_5658,-1
Event_5659,-1
Event_5660,-1
Event_5661,1
Event_5662,-1
Event_5663,-1
Event_5664,-1
Event_5665,-1
Event_5666,-1
Event_5667,-1
Event_5668,-1
Event_5669,-1
Event_5670,-1
Event_5671,-1
Event_5672,-1
Event_5673,-1
Event_5674,-1
Event_5675,-1
Event_5676,-1
Event_5677,-1
Event_5678,-1
Event_5679,-1
Event_5680,-1
Event_5681,-1
Event_5682,-1
Event_5683,-1
Event_5684,-1
Event_5685,-1
Event_5686,0
Event_5687,-1
Event_5688,-1
Event_5689,-1
Event_5690,-1
Event_5691,-1
Event_5692,-1
Event_5693,-1
Event_5694,-1
Event_5695,-1
Event_5696,-1
Event_5697,-1
Event_5698,-1
Event_5699,-1
Event_5700,-1
Event_5701,-1
Event_5702,-1
Event_5703,-1
Event_5704,-1
Event_5705,-1
Event_5706,-1
Event_5707,-1
Event_5708,-1
Event_5709,-1
Event_5710,-1
Event_5711,-1
Event_5712,-1
Event_5713,-1
Event_5714,-1
Event_5715,-1
Event_5716,-1
Event_5717,-1
Event_5718,-1
Event_5719,-1
Event_5720,0
Event_5721,-1
Event_5722,-1
Event_5723,-1
Event_5724,0
Event_5725,-1
Event_5726,-1
Event_5727,-1
Event_5728,-1
Event_5729,-1
Event_5730,0
Event_5731,-1
Event_5732,-1
Event_5733,-1
Event_5734,-1
Event_5735,-1
Event_5736,-1
Event_5737,-1
Event_5738,-1
Event_5739,-1
Event_5740,-1
Event_5741,-1
Event_5742,-1
Event_5743,-1
Event_5744,-1
Event_5745,-1
Event_5746,-1
Event_5747,-1
Event_5748,-1
Event_5749,-1
Event_5750,-1
Event_5751,-1
Event_5752,-1
Event_5753,-1
Event_5754,-1
Event_5755,-1
Event_5756,-1
Event_5757,-1
Event_5758,-1
Event_5759,-1
Event_5760,-1
Event_5761,-1
Event_5762,-1
Event_5763,-1
Event_5764,-1
Event_5765,1
Event_5766,-1
Event_5767,-1
Event_5768,-1
Event_5769,-1
Event_5770,-1
Event_5771,-1
Event_5772,-1
Event_5773,-1
Event_5774,-1
Event_5775,-1
Event_5776,-1
Event_5777,-1
Event_5778,-1
Event_5779,-1
Event_5780,-1
Event_5781,-1
Event_5782,-1
Event_5783,-1
Event_5784,-1
Event_5785,-1
Event_5786,-1
Event_5787,-1
Event_5788,-1
Event_5789,-1
Event_5790,-1
Event_5791,-1
Event_5792,-1
Event_5793,-1
Event_5794,-1
Event_5795,-1
Event_5796,-1
Event_5797,-1
Event_5798,-1
Event_5799,-1
Event_5800,-1
Event_5801,-1
Event_5802,-1
Event_5803,-1
